10	1	1	0	0	1	56
10	2	1	1	0	0	78
10	3	1	0	1	0	22
10	4	1	0	1	0	21
10	5	1	1	1	1	2
10	6	1	1	0	0	69
10	7	1	1	0	0	72
10	8	1	1	1	1	1
10	9	1	1	1	1	4
10	10	1	1	0	0	45
10	11	1	0	0	1	55
10	12	1	1	0	0	48
10	13	1	1	0	0	63
10	14	1	1	1	1	15
10	15	1	1	1	1	8
10	16	1	1	0	0	74
10	17	1	1	1	1	33
10	18	1	0	0	1	53
10	19	1	1	1	1	18
10	20	1	1	0	0	67
10	21	1	0	0	1	76
10	22	1	0	1	0	28
10	23	1	1	1	1	36
10	24	1	0	0	1	65
10	25	1	1	0	0	79
10	26	1	0	1	0	3
10	27	1	1	0	0	54
10	28	1	0	1	0	9
10	29	1	0	1	0	16
10	30	1	0	0	1	59
10	31	1	0	0	1	61
10	32	1	1	1	1	27
10	33	1	0	1	0	34
10	34	1	1	1	1	23
10	35	1	1	1	1	38
10	36	1	0	0	1	57
10	37	1	0	0	1	73
10	38	1	0	1	0	17
10	39	1	0	0	1	77
10	40	1	0	1	0	19
10	41	1	1	0	0	41
10	42	1	1	0	0	52
10	43	1	1	0	0	42
10	44	1	1	0	0	50
10	45	1	1	1	1	7
10	46	1	1	1	1	13
10	47	1	1	1	1	35
10	48	1	0	1	0	31
10	49	1	0	0	1	71
10	50	1	0	0	1	58
10	51	1	0	1	0	24
10	52	1	0	1	0	30
10	53	1	0	1	0	32
10	54	1	1	1	1	10
10	55	1	0	1	0	40
10	56	1	1	1	1	6
10	57	1	1	1	1	26
10	58	1	1	1	1	14
10	59	1	1	0	0	51
10	60	1	1	0	0	80
10	61	1	1	0	0	75
10	62	1	0	1	0	39
10	63	1	0	1	0	12
10	64	1	0	0	1	66
10	65	1	1	1	1	20
10	66	1	1	0	0	43
10	67	1	1	1	1	5
10	68	1	0	1	0	37
10	69	1	1	1	1	11
10	70	1	1	0	0	46
10	71	1	1	0	0	47
10	72	1	1	0	0	68
10	73	1	0	0	1	62
10	74	1	1	1	1	25
